,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
3545,Marshall Islands,Asia and the Pacific,1989,5.7,8.4
3546,Mongolia,Asia and the Pacific,1989,6.4,7.5
3547,Myanmar,Asia and the Pacific,1989,2.7,3.7
3548,Nepal,Asia and the Pacific,1989,0.4,2.3
3549,New Zealand,Asia and the Pacific,1989,9.7,9.8
3550,Pakistan,Asia and the Pacific,1989,0.9,3.1
3551,Papua New Guinea,Asia and the Pacific,1989,1.4,2.9
3552,Philippines,Asia and the Pacific,1989,6.9,7.2
3553,Samoa,Asia and the Pacific,1989,8.0,7.3
3554,Singapore,Asia and the Pacific,1989,4.2,6.1
3555,Solomon Islands,Asia and the Pacific,1989,2.3,3.9
3556,Sri Lanka,Asia and the Pacific,1989,6.0,7.1
3557,Thailand,Asia and the Pacific,1989,4.4,5.6
3558,Timor-Leste,Asia and the Pacific,1989,0.6,1.5
3559,Tonga,Asia and the Pacific,1989,8.3,9.1
3560,Turkmenistan,Asia and the Pacific,1989,7.7,8.9
3561,Uzbekistan,Asia and the Pacific,1989,8.2,9.4
3562,Vanuatu,Asia and the Pacific,1989,3.5,4.9
3563,Vietnam,Asia and the Pacific,1989,4.5,6.6
3564,Russia,Asia and the Pacific,1989,9.5,10.0
3565,Tajikistan,Asia and the Pacific,1989,7.3,9.1
3566,Turkey,Asia and the Pacific,1989,2.9,5.2
3567,Russia,Europe and North America,1989,9.5,10.0
3568,Tajikistan,Europe and North America,1989,7.3,9.1
3569,Turkey,Europe and North America,1989,2.9,5.2
3570,Albania,Europe and North America,1989,6.3,7.6
3571,Armenia,Europe and North America,1989,8.7,9.2
3572,Austria,Europe and North America,1989,9.1,10.5
3573,Azerbaijan,Europe and North America,1989,7.9,9.6
3574,Belarus,Europe and North America,1989,9.2,9.6
3575,Belgium,Europe and North America,1989,9.5,10.1
3576,Bosnia and Herzegovina,Europe and North America,1989,4.2,6.3
3577,Bulgaria,Europe and North America,1989,9.4,9.8
3578,Canada,Europe and North America,1989,12.1,12.2
3579,Croatia,Europe and North America,1989,6.8,8.4
3580,Cyprus,Europe and North America,1989,8.3,9.8
3581,Czech Rep.,Europe and North America,1989,11.5,12.6
3582,Denmark,Europe and North America,1989,10.9,11.4
3583,Estonia,Europe and North America,1989,9.3,8.9
3584,Finland,Europe and North America,1989,9.7,9.9
3585,France,Europe and North America,1989,8.1,8.4
3586,Georgia,Europe and North America,1989,10.2,10.4
3587,Germany,Europe and North America,1989,9.4,10.6
3588,Greece,Europe and North America,1989,7.2,8.4
3589,Hungary,Europe and North America,1989,9.2,9.6
3590,Ireland,Europe and North America,1989,9.1,8.9
3591,Israel,Europe and North America,1989,10.0,10.6
3592,Italy,Europe and North America,1989,7.6,8.7
3593,Latvia,Europe and North America,1989,9.9,9.7
3594,Lithuania,Europe and North America,1989,8.9,9.2
3595,Luxembourg,Europe and North America,1989,8.5,9.8
3596,"Macedonia, FYR",Europe and North America,1989,6.5,8.4
3597,Moldova,Europe and North America,1989,8.5,9.0
3598,Montenegro,Europe and North America,1989,7.6,9.5
3599,Netherlands,Europe and North America,1989,9.0,9.8
3600,Norway,Europe and North America,1989,10.7,11.2
3601,Poland,Europe and North America,1989,10.1,10.5
3602,Portugal,Europe and North America,1989,4.5,5.2
3603,Romania,Europe and North America,1989,8.8,9.9
3604,Serbia,Europe and North America,1989,7.0,8.3
3605,Slovak Republic,Europe and North America,1989,8.4,10.0
3606,Slovenia,Europe and North America,1989,7.8,9.2
3607,Spain,Europe and North America,1989,5.3,6.0
3608,Sweden,Europe and North America,1989,10.3,10.4
3609,Switzerland,Europe and North America,1989,10.7,12.2
3610,Ukraine,Europe and North America,1989,9.7,10.0
3611,United Kingdom,Europe and North America,1989,11.1,11.5
3612,United States,Europe and North America,1989,12.6,12.8
3613,Antigua and Barbuda,Latin America and the Caribbean,1989,9.8,9.6
3614,Argentina,Latin America and the Caribbean,1989,7.8,7.9
3615,Bahamas,Latin America and the Caribbean,1989,8.5,8.5
3616,Belize,Latin America and the Caribbean,1989,6.1,6.6
3617,Bolivia,Latin America and the Caribbean,1989,3.8,5.8
3618,Brazil,Latin America and the Caribbean,1989,4.2,4.4
3619,Chile,Latin America and the Caribbean,1989,7.7,8.0
3620,Colombia,Latin America and the Caribbean,1989,4.7,5.2
3621,Costa Rica,Latin America and the Caribbean,1989,6.2,6.2
3622,Cuba,Latin America and the Caribbean,1989,7.7,8.2
3623,Dominican Rep.,Latin America and the Caribbean,1989,4.6,5.3
3624,Ecuador,Latin America and the Caribbean,1989,5.4,6.1
3625,El Salvador,Latin America and the Caribbean,1989,4.2,5.0
3626,Guatemala,Latin America and the Caribbean,1989,2.2,3.2
3627,Guyana,Latin America and the Caribbean,1989,6.4,7.4
3628,Haiti,Latin America and the Caribbean,1989,1.4,2.5
3629,Honduras,Latin America and the Caribbean,1989,3.4,3.8
3630,Jamaica,Latin America and the Caribbean,1989,7.5,7.6
3631,Mexico,Latin America and the Caribbean,1989,4.7,5.7
3632,Nicaragua,Latin America and the Caribbean,1989,3.5,3.9
3633,Panama,Latin America and the Caribbean,1989,7.2,7.1
3634,Paraguay,Latin America and the Caribbean,1989,5.0,5.4
3635,Peru,Latin America and the Caribbean,1989,5.4,7.2
3636,Suriname,Latin America and the Caribbean,1989,4.8,5.8
3637,Trinidad and Tobago,Latin America and the Caribbean,1989,7.2,7.6
3638,Uruguay,Latin America and the Caribbean,1989,7.6,7.4
3639,Venezuela,Latin America and the Caribbean,1989,5.6,6.1
3640,Angola,Africa,1990,1.2,3.0
3641,Benin,Africa,1990,0.7,2.1
3642,Botswana,Africa,1990,2.9,2.9
3643,Burkina Faso,Africa,1990,0.3,0.8
3644,Burundi,Africa,1990,0.9,2.2
3645,Cameroon,Africa,1990,1.9,4.0
3646,Cape Verde,Africa,1990,1.4,2.8
3647,Central African Rep.,Africa,1990,0.8,2.8
3648,Chad,Africa,1990,0.2,1.4
3649,Comoros,Africa,1990,0.8,2.1
3650,"Congo, Dem. Rep.",Africa,1990,1.9,5.4
3651,"Congo, Rep.",Africa,1990,2.5,5.6
3652,Cote d'Ivoire,Africa,1990,0.8,2.5
3653,Equatorial Guinea,Africa,1990,2.2,5.3
3654,Eritrea,Africa,1990,0.7,1.9
3655,Ethiopia,Africa,1990,0.3,1.1
3656,Gabon,Africa,1990,3.0,5.1
3657,Gambia,Africa,1990,0.8,2.0
3658,Ghana,Africa,1990,2.8,5.5
3659,Guinea,Africa,1990,0.4,1.6
3660,Guinea-Bissau,Africa,1990,0.4,1.6
3661,Kenya,Africa,1990,2.6,5.0
3662,Lesotho,Africa,1990,5.1,3.8
3663,Liberia,Africa,1990,0.9,3.5
3664,Madagascar,Africa,1990,2.2,3.2
3665,Malawi,Africa,1990,1.6,3.7
3666,Mali,Africa,1990,0.4,1.1
3667,Mauritius,Africa,1990,4.0,5.6
3668,Mozambique,Africa,1990,0.7,2.2
3669,Namibia,Africa,1990,3.9,4.4
3670,Niger,Africa,1990,0.2,0.6
3671,Nigeria,Africa,1990,1.7,4.0
3672,Rwanda,Africa,1990,1.2,2.6
3673,Sao Tome and Principe,Africa,1990,1.8,3.6
3674,Senegal,Africa,1990,0.7,1.8
3675,Seychelles,Africa,1990,7.4,6.6
3676,Sierra Leone,Africa,1990,0.6,1.8
3677,South Africa,Africa,1990,5.4,6.0
3678,Swaziland,Africa,1990,3.7,4.4
3679,Tanzania,Africa,1990,1.9,3.8
3680,Togo,Africa,1990,0.9,3.0
3681,Uganda,Africa,1990,1.8,4.1
3682,Zambia,Africa,1990,2.8,5.3
3683,Zimbabwe,Africa,1990,3.7,5.6
3684,Algeria,Africa,1990,1.9,2.5
3685,Djibouti,Africa,1990,0.7,3.2
3686,Egypt,Africa,1990,2.7,5.3
3687,Mauritania,Africa,1990,0.5,1.6
3688,Morocco,Africa,1990,1.0,2.7
3689,Somalia,Africa,1990,0.4,1.7
3690,Sudan,Africa,1990,1.2,3.3
3691,Tunisia,Africa,1990,1.8,5.0
3692,Algeria,Arab States,1990,1.9,2.5
3693,Djibouti,Arab States,1990,0.7,3.2
3694,Egypt,Arab States,1990,2.7,5.3
3695,Mauritania,Arab States,1990,0.5,1.6
3696,Morocco,Arab States,1990,1.0,2.7
3697,Somalia,Arab States,1990,0.4,1.7
3698,Sudan,Arab States,1990,1.2,3.3
3699,Tunisia,Arab States,1990,1.8,5.0
3700,Bahrain,Arab States,1990,4.0,5.7
3701,Iraq,Arab States,1990,2.1,4.7
3702,Jordan,Arab States,1990,4.2,7.2
3703,Kuwait,Arab States,1990,3.7,5.0
3704,Lebanon,Arab States,1990,4.6,5.9
3705,Oman,Arab States,1990,2.1,3.9
3706,Qatar,Arab States,1990,4.3,5.1
3707,Saudi Arabia,Arab States,1990,1.9,5.4
3708,Syria,Arab States,1990,2.2,4.6
3709,United Arab Emirates,Arab States,1990,4.4,6.2
3710,"Yemen, Rep.",Arab States,1990,0.2,1.7
3711,Afghanistan,Asia and the Pacific,1990,0.1,1.5
3712,Australia,Asia and the Pacific,1990,10.2,10.6
3713,Bangladesh,Asia and the Pacific,1990,1.3,3.6
3714,Cambodia,Asia and the Pacific,1990,1.6,3.7
3715,China,Asia and the Pacific,1990,3.3,5.4
3716,Fiji,Asia and the Pacific,1990,6.3,7.5
3717,India,Asia and the Pacific,1990,1.7,4.3
3718,Indonesia,Asia and the Pacific,1990,3.1,5.1
3719,Iran,Asia and the Pacific,1990,2.3,4.4
3720,Japan,Asia and the Pacific,1990,10.4,10.7
3721,Kazakhstan,Asia and the Pacific,1990,8.5,9.0
3722,Kiribati,Asia and the Pacific,1990,5.6,6.6
3723,South Korea,Asia and the Pacific,1990,8.6,11.0
3724,Laos,Asia and the Pacific,1990,1.2,3.0
3725,Malaysia,Asia and the Pacific,1990,4.2,6.1
3726,Maldives,Asia and the Pacific,1990,2.7,3.4
3727,Marshall Islands,Asia and the Pacific,1990,5.9,8.5
3728,Mongolia,Asia and the Pacific,1990,6.5,7.6
3729,Myanmar,Asia and the Pacific,1990,2.8,3.8
3730,Nepal,Asia and the Pacific,1990,0.4,2.4
3731,New Zealand,Asia and the Pacific,1990,9.8,10.0
3732,Pakistan,Asia and the Pacific,1990,0.9,3.2
3733,Papua New Guinea,Asia and the Pacific,1990,1.4,3.0
3734,Philippines,Asia and the Pacific,1990,7.0,7.3
3735,Samoa,Asia and the Pacific,1990,8.2,7.5
3736,Singapore,Asia and the Pacific,1990,4.3,6.2
3737,Solomon Islands,Asia and the Pacific,1990,2.5,4.1
3738,Sri Lanka,Asia and the Pacific,1990,6.2,7.2
3739,Thailand,Asia and the Pacific,1990,4.5,5.7
3740,Timor-Leste,Asia and the Pacific,1990,0.6,1.6
3741,Tonga,Asia and the Pacific,1990,8.4,9.2
3742,Turkmenistan,Asia and the Pacific,1990,7.9,9.0
3743,Uzbekistan,Asia and the Pacific,1990,8.4,9.5
3744,Vanuatu,Asia and the Pacific,1990,3.6,5.0
3745,Vietnam,Asia and the Pacific,1990,4.6,6.7
3746,Russia,Asia and the Pacific,1990,9.7,10.2
3747,Tajikistan,Asia and the Pacific,1990,7.4,9.3
3748,Turkey,Asia and the Pacific,1990,3.1,5.4
3749,Russia,Europe and North America,1990,9.7,10.2
3750,Tajikistan,Europe and North America,1990,7.4,9.3
3751,Turkey,Europe and North America,1990,3.1,5.4
3752,Albania,Europe and North America,1990,6.5,7.8
3753,Armenia,Europe and North America,1990,8.9,9.3
3754,Austria,Europe and North America,1990,9.2,10.6
3755,Azerbaijan,Europe and North America,1990,8.1,9.8
3756,Belarus,Europe and North America,1990,9.4,9.7
3757,Belgium,Europe and North America,1990,9.6,10.2
3758,Bosnia and Herzegovina,Europe and North America,1990,4.3,6.5
3759,Bulgaria,Europe and North America,1990,9.6,9.9
3760,Canada,Europe and North America,1990,12.3,12.4
3761,Croatia,Europe and North America,1990,7.0,8.5
3762,Cyprus,Europe and North America,1990,8.5,9.9
3763,Czech Rep.,Europe and North America,1990,11.6,12.6
3764,Denmark,Europe and North America,1990,11.0,11.5
3765,Estonia,Europe and North America,1990,9.5,9.0
3766,Finland,Europe and North America,1990,9.8,10.0
3767,France,Europe and North America,1990,8.2,8.5
3768,Georgia,Europe and North America,1990,10.3,10.5
3769,Germany,Europe and North America,1990,9.6,10.7
3770,Greece,Europe and North America,1990,7.4,8.5
3771,Hungary,Europe and North America,1990,9.3,9.7
3772,Ireland,Europe and North America,1990,9.3,9.0
3773,Israel,Europe and North America,1990,10.1,10.7
3774,Italy,Europe and North America,1990,7.8,8.8
3775,Latvia,Europe and North America,1990,10.0,9.8
3776,Lithuania,Europe and North America,1990,9.1,9.4
3777,Luxembourg,Europe and North America,1990,8.6,9.9
3778,"Macedonia, FYR",Europe and North America,1990,6.6,8.5
3779,Moldova,Europe and North America,1990,8.6,9.2
3780,Montenegro,Europe and North America,1990,7.8,9.6
3781,Netherlands,Europe and North America,1990,9.1,9.9
3782,Norway,Europe and North America,1990,10.9,11.3
3783,Poland,Europe and North America,1990,10.3,10.6
3784,Portugal,Europe and North America,1990,4.7,5.3
3785,Romania,Europe and North America,1990,8.9,10.0
3786,Serbia,Europe and North America,1990,7.1,8.5
3787,Slovak Republic,Europe and North America,1990,8.6,10.1
3788,Slovenia,Europe and North America,1990,8.0,9.3
3789,Spain,Europe and North America,1990,5.5,6.1
3790,Sweden,Europe and North America,1990,10.4,10.5
3791,Switzerland,Europe and North America,1990,10.8,12.3
3792,Ukraine,Europe and North America,1990,9.9,10.2
3793,United Kingdom,Europe and North America,1990,11.2,11.6
3794,United States,Europe and North America,1990,12.7,12.9
3795,Antigua and Barbuda,Latin America and the Caribbean,1990,10.0,9.8
3796,Argentina,Latin America and the Caribbean,1990,7.9,8.0
3797,Bahamas,Latin America and the Caribbean,1990,8.6,8.6
3798,Belize,Latin America and the Caribbean,1990,6.2,6.7
3799,Bolivia,Latin America and the Caribbean,1990,3.9,5.9
3800,Brazil,Latin America and the Caribbean,1990,4.4,4.6
3801,Chile,Latin America and the Caribbean,1990,7.8,8.1
3802,Colombia,Latin America and the Caribbean,1990,4.8,5.2
3803,Costa Rica,Latin America and the Caribbean,1990,6.3,6.4
3804,Cuba,Latin America and the Caribbean,1990,7.9,8.3
3805,Dominican Rep.,Latin America and the Caribbean,1990,4.7,5.4
3806,Ecuador,Latin America and the Caribbean,1990,5.5,6.2
3807,El Salvador,Latin America and the Caribbean,1990,4.3,5.1
3808,Guatemala,Latin America and the Caribbean,1990,2.2,3.3
3809,Guyana,Latin America and the Caribbean,1990,6.5,7.5
3810,Haiti,Latin America and the Caribbean,1990,1.5,2.5
3811,Honduras,Latin America and the Caribbean,1990,3.5,3.9
3812,Jamaica,Latin America and the Caribbean,1990,7.7,7.7
3813,Mexico,Latin America and the Caribbean,1990,4.9,5.8
3814,Nicaragua,Latin America and the Caribbean,1990,3.6,4.0
3815,Panama,Latin America and the Caribbean,1990,7.3,7.2
3816,Paraguay,Latin America and the Caribbean,1990,5.1,5.5
3817,Peru,Latin America and the Caribbean,1990,5.5,7.3
3818,Suriname,Latin America and the Caribbean,1990,4.9,5.9
3819,Trinidad and Tobago,Latin America and the Caribbean,1990,7.3,7.7
3820,Uruguay,Latin America and the Caribbean,1990,7.8,7.5
3821,Venezuela,Latin America and the Caribbean,1990,5.8,6.3
3822,Angola,Africa,1991,1.3,3.1
3823,Benin,Africa,1991,0.7,2.1
3824,Botswana,Africa,1991,3.1,3.0
3825,Burkina Faso,Africa,1991,0.3,0.9
3826,Burundi,Africa,1991,0.9,2.2
3827,Cameroon,Africa,1991,1.9,4.1
3828,Cape Verde,Africa,1991,1.5,2.9
3829,Central African Rep.,Africa,1991,0.9,2.9
3830,Chad,Africa,1991,0.3,1.4
3831,Comoros,Africa,1991,0.9,2.2
3832,"Congo, Dem. Rep.",Africa,1991,2.0,5.5
3833,"Congo, Rep.",Africa,1991,2.7,5.7
3834,Cote d'Ivoire,Africa,1991,0.9,2.6
3835,Equatorial Guinea,Africa,1991,2.3,5.4
3836,Eritrea,Africa,1991,0.7,2.0
3837,Ethiopia,Africa,1991,0.3,1.2
3838,Gabon,Africa,1991,3.1,5.3
3839,Gambia,Africa,1991,0.8,2.1
3840,Ghana,Africa,1991,2.9,5.6
3841,Guinea,Africa,1991,0.4,1.7
3842,Guinea-Bissau,Africa,1991,0.4,1.6
3843,Kenya,Africa,1991,2.8,5.1
3844,Lesotho,Africa,1991,5.2,3.9
3845,Liberia,Africa,1991,1.0,3.6
3846,Madagascar,Africa,1991,2.3,3.3
3847,Malawi,Africa,1991,1.6,3.8
3848,Mali,Africa,1991,0.4,1.1
3849,Mauritius,Africa,1991,4.2,5.8
3850,Mozambique,Africa,1991,0.7,2.2
3851,Namibia,Africa,1991,4.0,4.6
3852,Niger,Africa,1991,0.2,0.6
3853,Nigeria,Africa,1991,1.8,4.1
3854,Rwanda,Africa,1991,1.3,2.6
3855,Sao Tome and Principe,Africa,1991,1.8,3.7
3856,Senegal,Africa,1991,0.7,1.9
3857,Seychelles,Africa,1991,7.7,6.8
3858,Sierra Leone,Africa,1991,0.7,1.9
3859,South Africa,Africa,1991,5.5,6.1
3860,Swaziland,Africa,1991,3.8,4.5
3861,Tanzania,Africa,1991,2.0,3.9
3862,Togo,Africa,1991,1.0,3.1
3863,Uganda,Africa,1991,1.9,4.2
3864,Zambia,Africa,1991,2.9,5.4
3865,Zimbabwe,Africa,1991,3.8,5.8
3866,Algeria,Africa,1991,2.0,2.6
3867,Djibouti,Africa,1991,0.7,3.3
3868,Egypt,Africa,1991,2.8,5.5
3869,Mauritania,Africa,1991,0.5,1.6
3870,Morocco,Africa,1991,1.1,2.7
3871,Somalia,Africa,1991,0.4,1.7
3872,Sudan,Africa,1991,1.3,3.4
3873,Tunisia,Africa,1991,1.9,5.2
3874,Algeria,Arab States,1991,2.0,2.6
3875,Djibouti,Arab States,1991,0.7,3.3
3876,Egypt,Arab States,1991,2.8,5.5
3877,Mauritania,Arab States,1991,0.5,1.6
3878,Morocco,Arab States,1991,1.1,2.7
3879,Somalia,Arab States,1991,0.4,1.7
3880,Sudan,Arab States,1991,1.3,3.4
3881,Tunisia,Arab States,1991,1.9,5.2
3882,Bahrain,Arab States,1991,4.1,5.9
3883,Iraq,Arab States,1991,2.2,4.7
3884,Jordan,Arab States,1991,4.4,7.4
3885,Kuwait,Arab States,1991,3.9,5.1
3886,Lebanon,Arab States,1991,4.8,6.1
3887,Oman,Arab States,1991,2.2,4.1
3888,Qatar,Arab States,1991,4.5,5.2
3889,Saudi Arabia,Arab States,1991,2.1,5.6
3890,Syria,Arab States,1991,2.3,4.8
3891,United Arab Emirates,Arab States,1991,4.6,6.4
3892,"Yemen, Rep.",Arab States,1991,0.2,1.8
3893,Afghanistan,Asia and the Pacific,1991,0.2,1.6
3894,Australia,Asia and the Pacific,1991,10.3,10.7
3895,Bangladesh,Asia and the Pacific,1991,1.4,3.7
3896,Cambodia,Asia and the Pacific,1991,1.6,3.8
3897,China,Asia and the Pacific,1991,3.4,5.5
3898,Fiji,Asia and the Pacific,1991,6.5,7.6
3899,India,Asia and the Pacific,1991,1.8,4.4
3900,Indonesia,Asia and the Pacific,1991,3.2,5.2
3901,Iran,Asia and the Pacific,1991,2.4,4.6
3902,Japan,Asia and the Pacific,1991,10.5,10.8
3903,Kazakhstan,Asia and the Pacific,1991,8.7,9.2
3904,Kiribati,Asia and the Pacific,1991,5.8,6.8
3905,South Korea,Asia and the Pacific,1991,8.8,11.1
3906,Laos,Asia and the Pacific,1991,1.2,3.0
3907,Malaysia,Asia and the Pacific,1991,4.4,6.2
3908,Maldives,Asia and the Pacific,1991,2.7,3.4
3909,Marshall Islands,Asia and the Pacific,1991,6.1,8.6
3910,Mongolia,Asia and the Pacific,1991,6.7,7.7
3911,Myanmar,Asia and the Pacific,1991,2.9,3.8
3912,Nepal,Asia and the Pacific,1991,0.5,2.4
3913,New Zealand,Asia and the Pacific,1991,9.9,10.1
3914,Pakistan,Asia and the Pacific,1991,1.0,3.4
3915,Papua New Guinea,Asia and the Pacific,1991,1.5,3.1
3916,Philippines,Asia and the Pacific,1991,7.1,7.4
3917,Samoa,Asia and the Pacific,1991,8.4,7.6
3918,Singapore,Asia and the Pacific,1991,4.4,6.3
3919,Solomon Islands,Asia and the Pacific,1991,2.6,4.2
3920,Sri Lanka,Asia and the Pacific,1991,6.3,7.3
3921,Thailand,Asia and the Pacific,1991,4.6,5.7
3922,Timor-Leste,Asia and the Pacific,1991,0.7,1.7
3923,Tonga,Asia and the Pacific,1991,8.6,9.3
3924,Turkmenistan,Asia and the Pacific,1991,8.0,9.2
3925,Uzbekistan,Asia and the Pacific,1991,8.6,9.7
3926,Vanuatu,Asia and the Pacific,1991,3.7,5.1
3927,Vietnam,Asia and the Pacific,1991,4.7,6.7
3928,Russia,Asia and the Pacific,1991,9.9,10.3
3929,Tajikistan,Asia and the Pacific,1991,7.6,9.4
3930,Turkey,Asia and the Pacific,1991,3.2,5.5
3931,Russia,Europe and North America,1991,9.9,10.3
3932,Tajikistan,Europe and North America,1991,7.6,9.4
3933,Turkey,Europe and North America,1991,3.2,5.5
3934,Albania,Europe and North America,1991,6.6,7.9
3935,Armenia,Europe and North America,1991,9.0,9.5
3936,Austria,Europe and North America,1991,9.3,10.7
3937,Azerbaijan,Europe and North America,1991,8.3,9.9
3938,Belarus,Europe and North America,1991,9.5,9.8
3939,Belgium,Europe and North America,1991,9.8,10.3
3940,Bosnia and Herzegovina,Europe and North America,1991,4.5,6.6
3941,Bulgaria,Europe and North America,1991,9.7,10.0
3942,Canada,Europe and North America,1991,12.4,12.5
3943,Croatia,Europe and North America,1991,7.2,8.7
3944,Cyprus,Europe and North America,1991,8.7,10.0
3945,Czech Rep.,Europe and North America,1991,11.7,12.7
3946,Denmark,Europe and North America,1991,11.1,11.6
3947,Estonia,Europe and North America,1991,9.6,9.2
3948,Finland,Europe and North America,1991,10.0,10.1
3949,France,Europe and North America,1991,8.3,8.6
3950,Georgia,Europe and North America,1991,10.5,10.6
3951,Germany,Europe and North America,1991,9.7,10.8
3952,Greece,Europe and North America,1991,7.5,8.7
3953,Hungary,Europe and North America,1991,9.4,9.8
3954,Ireland,Europe and North America,1991,9.4,9.1
3955,Israel,Europe and North America,1991,10.2,10.9
3956,Italy,Europe and North America,1991,7.9,8.9
3957,Latvia,Europe and North America,1991,10.2,9.9
3958,Lithuania,Europe and North America,1991,9.3,9.6
3959,Luxembourg,Europe and North America,1991,8.8,10.0
3960,"Macedonia, FYR",Europe and North America,1991,6.8,8.6
3961,Moldova,Europe and North America,1991,8.8,9.3
3962,Montenegro,Europe and North America,1991,7.9,9.8
3963,Netherlands,Europe and North America,1991,9.2,10.0
3964,Norway,Europe and North America,1991,11.1,11.5
3965,Poland,Europe and North America,1991,10.4,10.7
3966,Portugal,Europe and North America,1991,4.8,5.5
3967,Romania,Europe and North America,1991,9.1,10.1
3968,Serbia,Europe and North America,1991,7.3,8.6
3969,Slovak Republic,Europe and North America,1991,8.8,10.3
3970,Slovenia,Europe and North America,1991,8.2,9.5
3971,Spain,Europe and North America,1991,5.6,6.3
3972,Sweden,Europe and North America,1991,10.6,10.6
3973,Switzerland,Europe and North America,1991,10.9,12.4
3974,Ukraine,Europe and North America,1991,10.0,10.3
3975,United Kingdom,Europe and North America,1991,11.3,11.7
3976,United States,Europe and North America,1991,12.7,13.0
3977,Antigua and Barbuda,Latin America and the Caribbean,1991,10.1,9.9
3978,Argentina,Latin America and the Caribbean,1991,8.0,8.1
3979,Bahamas,Latin America and the Caribbean,1991,8.7,8.7
3980,Belize,Latin America and the Caribbean,1991,6.4,6.8
3981,Bolivia,Latin America and the Caribbean,1991,4.1,6.1
3982,Brazil,Latin America and the Caribbean,1991,4.5,4.7
3983,Chile,Latin America and the Caribbean,1991,7.9,8.2
3984,Colombia,Latin America and the Caribbean,1991,4.9,5.3
3985,Costa Rica,Latin America and the Caribbean,1991,6.5,6.5
3986,Cuba,Latin America and the Caribbean,1991,8.0,8.5
3987,Dominican Rep.,Latin America and the Caribbean,1991,4.9,5.5
3988,Ecuador,Latin America and the Caribbean,1991,5.6,6.3
3989,El Salvador,Latin America and the Caribbean,1991,4.4,5.2
3990,Guatemala,Latin America and the Caribbean,1991,2.3,3.4
3991,Guyana,Latin America and the Caribbean,1991,6.7,7.6
3992,Haiti,Latin America and the Caribbean,1991,1.6,2.6
3993,Honduras,Latin America and the Caribbean,1991,3.6,4.0
3994,Jamaica,Latin America and the Caribbean,1991,7.8,7.8
3995,Mexico,Latin America and the Caribbean,1991,5.0,5.9
3996,Nicaragua,Latin America and the Caribbean,1991,3.7,4.1
3997,Panama,Latin America and the Caribbean,1991,7.5,7.3
3998,Paraguay,Latin America and the Caribbean,1991,5.2,5.6
3999,Peru,Latin America and the Caribbean,1991,5.7,7.5
4000,Suriname,Latin America and the Caribbean,1991,5.0,6.0
4001,Trinidad and Tobago,Latin America and the Caribbean,1991,7.4,7.8
4002,Uruguay,Latin America and the Caribbean,1991,7.9,7.6
4003,Venezuela,Latin America and the Caribbean,1991,6.0,6.4
4004,Angola,Africa,1992,1.3,3.2
4005,Benin,Africa,1992,0.7,2.2
4006,Botswana,Africa,1992,3.2,3.1
4007,Burkina Faso,Africa,1992,0.3,0.9
4008,Burundi,Africa,1992,1.0,2.3
4009,Cameroon,Africa,1992,2.0,4.3
4010,Cape Verde,Africa,1992,1.6,3.0
4011,Central African Rep.,Africa,1992,0.9,3.0
4012,Chad,Africa,1992,0.3,1.5
4013,Comoros,Africa,1992,0.9,2.3
4014,"Congo, Dem. Rep.",Africa,1992,2.1,5.6
4015,"Congo, Rep.",Africa,1992,2.8,5.9
4016,Cote d'Ivoire,Africa,1992,0.9,2.6
4017,Equatorial Guinea,Africa,1992,2.4,5.5
4018,Eritrea,Africa,1992,0.8,2.1
4019,Ethiopia,Africa,1992,0.3,1.2
4020,Gabon,Africa,1992,3.2,5.4
4021,Gambia,Africa,1992,0.9,2.2
4022,Ghana,Africa,1992,3.0,5.7
4023,Guinea,Africa,1992,0.4,1.7
4024,Guinea-Bissau,Africa,1992,0.4,1.7
4025,Kenya,Africa,1992,2.9,5.3
4026,Lesotho,Africa,1992,5.4,4.0
4027,Liberia,Africa,1992,1.0,3.7
4028,Madagascar,Africa,1992,2.4,3.4
4029,Malawi,Africa,1992,1.7,3.9
4030,Mali,Africa,1992,0.4,1.2
4031,Mauritius,Africa,1992,4.4,6.0
4032,Mozambique,Africa,1992,0.8,2.3
4033,Namibia,Africa,1992,4.1,4.7
4034,Niger,Africa,1992,0.2,0.7
4035,Nigeria,Africa,1992,1.9,4.3
4036,Rwanda,Africa,1992,1.3,2.7
4037,Sao Tome and Principe,Africa,1992,1.9,3.8
4038,Senegal,Africa,1992,0.7,2.0
4039,Seychelles,Africa,1992,7.9,7.0
4040,Sierra Leone,Africa,1992,0.7,2.0
4041,South Africa,Africa,1992,5.7,6.2
4042,Swaziland,Africa,1992,4.0,4.7
4043,Tanzania,Africa,1992,2.1,4.0
4044,Togo,Africa,1992,1.0,3.2
4045,Uganda,Africa,1992,1.9,4.3
4046,Zambia,Africa,1992,3.0,5.5
4047,Zimbabwe,Africa,1992,4.0,5.9
4048,Algeria,Africa,1992,2.1,2.7
4049,Djibouti,Africa,1992,0.7,3.4
4050,Egypt,Africa,1992,2.9,5.6
4051,Mauritania,Africa,1992,0.6,1.7
4052,Morocco,Africa,1992,1.1,2.8
4053,Somalia,Africa,1992,0.4,1.8
4054,Sudan,Africa,1992,1.3,3.5
4055,Tunisia,Africa,1992,2.0,5.4
4056,Algeria,Arab States,1992,2.1,2.7
4057,Djibouti,Arab States,1992,0.7,3.4
4058,Egypt,Arab States,1992,2.9,5.6
